date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-09 17:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fa5bfcec-b742-476b-9d84-c66732a3d5e3,2025-02-22 08:14:51.564612
2023-01-09 17:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,573e7c56-2ad2-483a-979e-49ea2e0a9115,2025-02-22 08:14:51.564612
2023-01-09 17:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f1c88da9-1b69-4fb3-b19d-6a208e562bc4,2025-02-22 08:14:51.564612
2023-01-09 17:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f47e6963-b12a-4cc3-a52a-16a33670cf0c,2025-02-22 08:14:51.564612
2023-01-09 18:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1c8079cd-9931-4849-a0f8-95c0be3605da,2025-02-22 08:14:51.564612
2023-01-09 18:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,cbdfe197-e26e-4a0a-8921-a959de60c566,2025-02-22 08:14:51.564612
2023-01-09 18:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,af988633-cece-42ff-a0f5-51ffe9776485,2025-02-22 08:14:51.564612
2023-01-09 18:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,821d67d4-3333-499b-be22-eaed71ac342f,2025-02-22 08:14:51.564612
2023-01-09 18:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,866d9cb5-5d06-479d-bb14-07e6460e57cd,2025-02-22 08:14:51.564612
2023-01-09 18:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fe3a5545-7361-4457-8ed1-7e60c15c8583,2025-02-22 08:14:51.564612
2023-01-09 18:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b62b1fe3-8355-47ac-a8d3-b222b455fc59,2025-02-22 08:14:51.564612
2023-01-09 18:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f64d9115-981c-4bfc-b760-139dd4cb06af,2025-02-22 08:14:51.564612
2023-01-09 18:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,be378785-7a48-4fda-aab4-1ebf01b490c9,2025-02-22 08:14:51.564612
2023-01-09 18:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3f1edb7e-e299-470a-a528-46d75702c5a6,2025-02-22 08:14:51.564612
2023-01-09 18:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6f3acc7e-e84f-4b8d-b205-0d6e7d0b91cc,2025-02-22 08:14:51.564612
2023-01-09 18:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8f07219a-3b0c-4e19-95e4-a0b9eba2a5f0,2025-02-22 08:14:51.564612
2023-01-09 19:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1ce1dc78-3712-4573-8328-0c8e67bfd8d8,2025-02-22 08:14:51.564612
2023-01-09 19:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,98d2083d-9fe1-4d61-8f26-d1b9c483ddc1,2025-02-22 08:14:51.564612
2023-01-09 19:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,27aaa389-730e-4f04-99b8-c0b5fd7cca81,2025-02-22 08:14:51.564612
2023-01-09 19:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b8939aa2-713a-4473-8acf-2db43ccfe8b7,2025-02-22 08:14:51.564612
2023-01-09 19:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,746f49b0-f63a-426e-bf38-edf007ea7336,2025-02-22 08:14:51.564612
2023-01-09 19:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ad17af5d-1126-4844-a67b-408f165c1a13,2025-02-22 08:14:51.564612
2023-01-09 19:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,04c7aeb4-d6d2-4981-9ae0-cea68bc78c81,2025-02-22 08:14:51.564612
2023-01-09 19:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fca14b50-5155-4094-a81b-19348618162c,2025-02-22 08:14:51.564612
2023-01-09 19:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,2786af14-e5d8-4e28-9ea4-54046c1d9af9,2025-02-22 08:14:51.564612
2023-01-09 19:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,927b9fcf-2e64-43d8-a4ba-d21f01e9e584,2025-02-22 08:14:51.564612
2023-01-09 19:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f4911c04-bb5d-414f-8328-5b7711a2a3fc,2025-02-22 08:14:51.564612
2023-01-09 19:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3893fc8a-e091-4d59-b0c6-897b6b84d9ab,2025-02-22 08:14:51.564612
2023-01-09 20:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d6254450-1b31-45c5-b0d0-f12e48fe7dc2,2025-02-22 08:14:51.564612
2023-01-09 20:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,5d2d4dff-178f-467c-a4e9-4bc25dfedca5,2025-02-22 08:14:51.564612
2023-01-09 20:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,e47d687c-baf0-40ce-a267-f538063dd864,2025-02-22 08:14:51.564612
2023-01-09 20:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,2268bb07-557f-4d31-bdb7-2792e4015298,2025-02-22 08:14:51.564612
2023-01-09 20:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,33106d39-7222-4e54-bd2f-dd9a22689817,2025-02-22 08:14:51.564612
2023-01-09 20:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,e3901a99-8fd2-43ea-92dd-cc840727f2f1,2025-02-22 08:14:51.564612
2023-01-09 20:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,27b76d2b-fa1c-4b98-8fa1-f870bd03416f,2025-02-22 08:14:51.564612
2023-01-09 20:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f081be71-5ffa-41f9-ba74-69822db4f2d2,2025-02-22 08:14:51.564612
2023-01-09 20:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ae69d4ea-d804-49e1-b9db-eb944b367e4f,2025-02-22 08:14:51.564612
2023-01-09 20:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7685f5bd-e3ce-499b-80c8-7c37b946ee74,2025-02-22 08:14:51.564612
2023-01-09 20:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d27fa109-3ddd-4567-98b3-f442b7ef78ab,2025-02-22 08:14:51.564612
2023-01-09 20:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,181dc4a4-9ccd-4aa8-ba2a-2e77abfbf2d5,2025-02-22 08:14:51.564612
2023-01-09 21:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fdab5b8d-365e-4bfc-a60f-3d1692a4ecab,2025-02-22 08:14:51.564612
2023-01-09 21:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,5f0b285a-05da-4eb3-8598-6268d686e810,2025-02-22 08:14:51.564612
2023-01-09 21:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,319fe976-75c1-44c0-a66f-9ee8d83e33af,2025-02-22 08:14:51.564612
2023-01-09 21:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,129bc5e2-831b-438d-95aa-bb3d37ff6f0c,2025-02-22 08:14:51.564612
2023-01-09 21:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f334df51-46b8-4799-9032-b769b9fd5069,2025-02-22 08:14:51.564612
2023-01-09 21:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f1ccfc2f-965f-44ad-b866-5ad3267fa3b3,2025-02-22 08:14:51.564612
2023-01-09 21:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c02ce22a-e4cf-4654-8c63-234f7c2036b6,2025-02-22 08:14:51.564612
2023-01-09 21:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8b68795e-6188-4944-bb00-30fad760236f,2025-02-22 08:14:51.564612
2023-01-09 21:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,e5450a6f-af80-466c-a382-56b6426f2d5c,2025-02-22 08:14:51.564612
2023-01-09 21:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,22455ada-524b-44e2-9861-68358f7b75be,2025-02-22 08:14:51.564612
2023-01-09 21:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,af655cc8-a8f0-4e39-b1c5-4035bc4bc525,2025-02-22 08:14:51.564612
2023-01-09 21:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ff89f18d-0155-465e-ae56-f00aea138470,2025-02-22 08:14:51.564612
2023-01-09 22:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f4b98075-210b-40f4-974d-4584fc64f95b,2025-02-22 08:14:51.564612
2023-01-09 22:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,66e7778e-38f5-4b53-9ff2-a60617b16054,2025-02-22 08:14:51.564612
2023-01-09 22:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f53fca48-9349-44db-ae0d-6136328ccbac,2025-02-22 08:14:51.564612
2023-01-09 22:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b5abda18-0f57-4bab-b79a-1dba52aa945e,2025-02-22 08:14:51.564612
2023-01-09 22:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d08b0723-22f9-48ce-9bf3-d2e1b9fd5c79,2025-02-22 08:14:51.564612
2023-01-09 22:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9457a633-d4c5-4053-94c9-18cbdf2b0152,2025-02-22 08:14:51.564612
2023-01-09 22:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fdd1de65-e353-452b-bd99-a5678c6ad07d,2025-02-22 08:14:51.564612
2023-01-09 22:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,73d51f70-df15-4376-b78a-1e845c0d389a,2025-02-22 08:14:51.564612
2023-01-09 22:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6d346f4e-7352-4b7d-a9e7-0fa14f75867f,2025-02-22 08:14:51.564612
2023-01-09 22:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ad7c80e5-d952-4668-ab10-51e1da718ffe,2025-02-22 08:14:51.564612
2023-01-09 22:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,55b3412d-bca9-4653-9ab2-1242b58a8aba,2025-02-22 08:14:51.564612
2023-01-09 22:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6c574cdf-ddb7-432f-be84-f4c989568021,2025-02-22 08:14:51.564612
2023-01-09 23:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c1fea7cc-fbf7-425a-9e35-83e962c06f37,2025-02-22 08:14:51.564612
2023-01-09 23:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4c2aabbd-1f97-4ab7-93fe-33601d2e98b4,2025-02-22 08:14:51.564612
2023-01-09 23:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,2d90ff13-1e77-43a8-96d3-580c28b2ccfe,2025-02-22 08:14:51.564612
2023-01-09 23:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,45668933-9439-4192-bf59-02c28cfa9ff1,2025-02-22 08:14:51.564612
2023-01-09 23:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3668d4c1-f2c0-47c7-8a7e-9c329cafbf26,2025-02-22 08:14:51.564612
2023-01-09 23:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ed1bcc1f-d13c-4066-93fd-04b8943a3019,2025-02-22 08:14:51.564612
2023-01-09 23:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c6032f66-cffb-4ac7-ab12-fe1ff59051b0,2025-02-22 08:14:51.564612
2023-01-09 23:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4475e3a4-b7e5-4050-8993-a8ea814a485a,2025-02-22 08:14:51.564612
2023-01-09 23:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,43cc1c31-096b-479b-b4df-fd2c6e18edbf,2025-02-22 08:14:51.564612
2023-01-09 23:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,0aebf49a-4a88-4916-bda7-5e7e3f85eeca,2025-02-22 08:14:51.564612
2023-01-09 23:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,150cc8bd-814b-4efa-af09-512e8fe8d54b,2025-02-22 08:14:51.564612
2023-01-09 23:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,292813d0-03fb-4b4c-a1a7-eaf1a4ec2e5e,2025-02-22 08:14:51.564612
2023-01-10 00:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,89df1e7e-3ecd-4cac-b450-45994e4eeae6,2025-02-22 08:14:51.564612
2023-01-10 00:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,eca57ef8-6a73-4faf-bcb8-634877615c1f,2025-02-22 08:14:51.564612
2023-01-10 00:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,556b1b55-8502-4ff4-a8e6-95a225e8be9a,2025-02-22 08:14:51.564612
2023-01-10 00:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a5426001-e309-41b3-81fa-aeb01a918ed4,2025-02-22 08:14:51.564612
2023-01-10 00:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,97a3be1c-4f64-4f49-98b0-2659bf896bcd,2025-02-22 08:14:51.564612
2023-01-10 00:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3088b022-8c57-44b5-aaec-a92718b2515b,2025-02-22 08:14:51.564612
2023-01-10 00:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,19769e2d-4bbe-4c99-917e-2cca693729a9,2025-02-22 08:14:51.564612
2023-01-10 00:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1a86788d-bb66-42f6-bdad-c9770fa623d7,2025-02-22 08:14:51.564612
2023-01-10 00:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d634898f-32ba-4060-b04d-ff0067772e0d,2025-02-22 08:14:51.564612
2023-01-10 00:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4645550b-991a-4cb2-955e-ec92df0385ff,2025-02-22 08:14:51.564612
2023-01-10 00:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3856d39a-d555-4374-93ce-4c3403da9cff,2025-02-22 08:14:51.564612
2023-01-10 00:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,aa72055e-5c1e-4353-8c05-223ad7bbb534,2025-02-22 08:14:51.564612
2023-01-10 01:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1dae9638-536f-42d7-9137-6971ef49dcb8,2025-02-22 08:14:51.564612
2023-01-10 01:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,565a552a-b0b8-4900-92af-2915d417da60,2025-02-22 08:14:51.564612
2023-01-10 01:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6fd6a8d7-c3a2-4873-a2bf-18434d77f5e3,2025-02-22 08:14:51.564612
2023-01-10 01:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,e8c5b246-9068-42c4-a9d4-226c5fd76467,2025-02-22 08:14:51.564612
2023-01-10 01:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1e333c63-9626-4fc7-8088-0bb050fcf711,2025-02-22 08:14:51.564612
2023-01-10 01:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c7e4b557-b1a6-422a-98c8-5b227a128f90,2025-02-22 08:14:51.564612
2023-01-10 01:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,674e79c5-7617-4a91-9036-9dc71d9021db,2025-02-22 08:14:51.564612
2023-01-10 01:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,bc0a3086-fd09-4d01-920f-7828d8c1d7be,2025-02-22 08:14:51.564612
2023-01-10 01:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1229d991-9139-452d-89b2-83f87b9eff21,2025-02-22 08:14:51.564612
2023-01-10 01:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f038181f-4525-4b08-a323-1c1c9d12e883,2025-02-22 08:14:51.564612
2023-01-10 01:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9a268c06-b3b4-43e9-a780-34cfc3a2890b,2025-02-22 08:14:51.564612
2023-01-10 01:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,66400f87-811c-4c65-85ce-ca02c84d25a4,2025-02-22 08:14:51.564612
2023-01-10 02:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,54241026-f822-408f-b0be-0b69bb4168de,2025-02-22 08:14:51.564612
2023-01-10 02:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,097f2541-8e78-4713-84f7-18021918214e,2025-02-22 08:14:51.564612
2023-01-10 02:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4ba6a8b8-61d8-4ad5-81b2-561e8a19b204,2025-02-22 08:14:51.564612
2023-01-10 02:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b9a81e99-54f5-4b8d-9538-cb924d8faff2,2025-02-22 08:14:51.564612
2023-01-10 02:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,bb8a7931-d452-4b4d-b63b-6b6eb6a70012,2025-02-22 08:14:51.564612
2023-01-10 02:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,690bae40-0cd0-4d88-b916-353ebdcbcf82,2025-02-22 08:14:51.564612
2023-01-10 02:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,70e3800b-270a-4550-beb6-2d8409056270,2025-02-22 08:14:51.564612
2023-01-10 02:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,af25de1a-704b-4c7f-82fe-2038484089f4,2025-02-22 08:14:51.564612
2023-01-10 02:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,253a6a04-8788-45d7-8f96-7e62a3cd2228,2025-02-22 08:14:51.564612
2023-01-10 02:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f8a88952-31dc-4f41-9510-fba09b20b08c,2025-02-22 08:14:51.564612
2023-01-10 02:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,24495332-596f-4d11-8664-4979122f2792,2025-02-22 08:14:51.564612
2023-01-10 02:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fd60a055-29a7-4e80-82d6-3347785150c3,2025-02-22 08:14:51.564612
2023-01-10 03:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6b4208af-b65b-4caf-96fb-2681b47e20ab,2025-02-22 08:14:51.564612
2023-01-10 03:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9047d3f7-3d6a-42dc-a652-8df5afead279,2025-02-22 08:14:51.564612
2023-01-10 03:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,75ea31d6-f091-4ed1-b52b-178efc25cbc7,2025-02-22 08:14:51.564612
2023-01-10 03:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ff0f845b-e3fc-4917-89c8-7e08788875dc,2025-02-22 08:14:51.564612
2023-01-10 03:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,02401a15-93c7-4a1f-8691-b0c115831504,2025-02-22 08:14:51.564612
2023-01-10 03:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,81f6f84d-775f-4ab4-82ba-d1004089428f,2025-02-22 08:14:51.564612
2023-01-10 03:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1ff25297-0fce-4cc7-a1b7-26cb72c1a53c,2025-02-22 08:14:51.564612
2023-01-10 03:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,be6e72a0-69d7-4f07-aa0e-9907982fbd9e,2025-02-22 08:14:51.564612
2023-01-10 03:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c4b762e8-033f-4f6d-b75f-a35ccb7fa474,2025-02-22 08:14:51.564612
2023-01-10 03:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ed539ce0-d2b4-4195-98e3-7d4521af1adb,2025-02-22 08:14:51.564612
2023-01-10 03:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1d024f5f-33e3-46dd-b54a-9fbf527e955c,2025-02-22 08:14:51.564612
2023-01-10 03:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4924cefa-7902-4be7-b7f9-53c3cb5c21a2,2025-02-22 08:14:51.564612
2023-01-10 04:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ddd9add8-99ee-4c06-ae3a-cd79998fdd7a,2025-02-22 08:14:51.564612
2023-01-10 04:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,926d465c-f389-4b3d-83a4-3365b6539dd1,2025-02-22 08:14:51.564612
2023-01-10 04:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a7b10e35-72db-4f04-9531-fcef497e8e2a,2025-02-22 08:14:51.564612
2023-01-10 04:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a85f0d12-9ab7-4a6e-a2dc-e1b51b22e859,2025-02-22 08:14:51.564612
2023-01-10 04:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,421bb4e0-29b6-4698-880f-7d19aa364cfa,2025-02-22 08:14:51.564612
2023-01-10 04:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,5168ff55-6683-4d2c-a4e7-658d168d431d,2025-02-22 08:14:51.564612
2023-01-10 04:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6694ccaa-664f-4e58-9d6d-3810df6a7ae7,2025-02-22 08:14:51.564612
2023-01-10 04:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1a520d74-3599-4e7c-870e-d64c38a481c3,2025-02-22 08:14:51.564612
2023-01-10 04:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,35069882-4a6f-4066-8a50-e633953247ed,2025-02-22 08:14:51.564612
2023-01-10 04:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,08596032-d460-4824-947a-d14b5ccb1137,2025-02-22 08:14:51.564612
2023-01-10 04:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,cfffa485-c119-43b2-be2d-06610dc82d62,2025-02-22 08:14:51.564612
2023-01-10 04:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,abcea5be-7b33-4af2-aaa0-b85cf1987422,2025-02-22 08:14:51.564612
2023-01-10 05:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9ce4a348-6452-4f39-a576-c041168eb4c6,2025-02-22 08:14:51.564612
2023-01-10 05:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,398cf4c6-fb94-456a-8eac-4efb0f26ad2d,2025-02-22 08:14:51.564612
2023-01-10 05:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,e67f029f-35cf-4d9c-af92-f8bfae1af740,2025-02-22 08:14:51.564612
2023-01-10 05:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b91a4f43-24ee-45ed-9497-647dfe8c7c06,2025-02-22 08:14:51.564612
2023-01-10 05:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,15048b25-b22e-41d1-a65c-5e8c5416a3de,2025-02-22 08:14:51.564612
2023-01-10 05:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7a95597e-5e7c-453f-9b26-13025a0b7bac,2025-02-22 08:14:51.564612
2023-01-10 05:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,25793a2c-9a47-4ff1-a26b-b87690c5f1fe,2025-02-22 08:14:51.564612
2023-01-10 05:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,2b5d5f9f-286f-4196-9573-88bcf232e1ff,2025-02-22 08:14:51.564612
2023-01-10 05:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,036d999c-054c-42db-816a-3260882c4302,2025-02-22 08:14:51.564612
2023-01-10 05:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8d9f31a0-42fa-4205-8734-0ff319e7b917,2025-02-22 08:14:51.564612
2023-01-10 05:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,08a3a293-6561-462c-9373-27a5dffe5ce9,2025-02-22 08:14:51.564612
2023-01-10 05:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d3777449-54e3-4896-bb24-f31b61f239d6,2025-02-22 08:14:51.564612
2023-01-10 06:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,817d25e5-b25c-440f-87b0-04f03dfaa3cc,2025-02-22 08:14:51.564612
2023-01-10 06:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,330f3381-c81d-4fd6-8de5-910aab274eb0,2025-02-22 08:14:51.564612
2023-01-10 06:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c7619847-a299-45b9-b433-ba8be73f75d0,2025-02-22 08:14:51.564612
2023-01-10 06:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,cddb1e4c-f837-4a45-a8cd-7aa4f81d8d37,2025-02-22 08:14:51.564612
2023-01-10 06:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1c57128f-083d-484d-8757-8fe17868d168,2025-02-22 08:14:51.564612
2023-01-10 06:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d690682e-ae47-4819-880b-578653044e6f,2025-02-22 08:14:51.564612
2023-01-10 06:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,70316fa1-ece2-473a-8f91-279f2c177183,2025-02-22 08:14:51.564612
2023-01-10 06:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3e561738-2665-4aa8-a83a-a8ee94d79c6b,2025-02-22 08:14:51.564612
2023-01-10 06:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,bb529d97-6297-4375-889e-70150b6874ae,2025-02-22 08:14:51.564612
2023-01-10 06:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,bde21d1f-0a14-42ce-997a-88300e74aa66,2025-02-22 08:14:51.564612
2023-01-10 06:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,caede0dd-c66e-40f8-8371-59276331b0b0,2025-02-22 08:14:51.564612
2023-01-10 06:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,16a3e123-45cc-490e-8832-cf237838fd6b,2025-02-22 08:14:51.564612
2023-01-10 07:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3e5fad45-17e6-4344-b2eb-4611a0ed24fe,2025-02-22 08:14:51.564612
2023-01-10 07:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,0f6feb79-2a73-4591-adb2-e34af5e34cae,2025-02-22 08:14:51.564612
2023-01-10 07:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f24c3cb9-2b4f-4716-9870-143b55f11137,2025-02-22 08:14:51.564612
2023-01-10 07:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ee696488-2743-4e3e-9768-65855405cd57,2025-02-22 08:14:51.564612
2023-01-10 07:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,0e03a749-e0cc-4bf7-a788-5a1159284f35,2025-02-22 08:14:51.564612
2023-01-10 07:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b97a3867-5692-4f94-8b58-7dba2f854c76,2025-02-22 08:14:51.564612
2023-01-10 07:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,19b84eab-c86d-46aa-a277-439ecd692546,2025-02-22 08:14:51.564612
2023-01-10 07:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,fa0b03c4-1da6-485c-9f97-8df649843c0e,2025-02-22 08:14:51.564612
